query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
54,115,168,32,0.9668012857437134
54,115,300,33,0.9663833975791931
54,115,72,34,0.9663063883781433
54,115,136,35,0.9661347270011902
54,115,388,36,0.9660288095474243
54,115,295,37,0.9659041166305542
54,115,147,38,0.9658349752426147
54,115,179,39,0.9645773768424988
54,115,181,40,0.9644767642021179
54,115,246,41,0.9621766209602356
54,115,92,42,0.962168276309967
54,115,369,43,0.9592738151550293
54,115,30,44,0.959198534488678
54,115,142,45,0.9588277339935303
54,115,180,46,0.9588178396224976
54,115,13,47,0.9583260416984558
54,115,14,48,0.9583260416984558
54,115,58,49,0.9581721425056458
54,115,324,50,0.9581469297409058
54,115,73,51,0.9580830931663513
54,115,343,52,0.9568490982055664
54,115,158,53,0.9567448496818542
54,115,314,54,0.9557344317436218
54,115,435,55,0.9520521759986877
54,115,139,56,0.9516308307647705
54,115,392,57,0.9510945081710815
54,115,26,58,0.949752926826477
54,115,414,59,0.947069525718689
54,115,210,60,0.9425543546676636
54,115,15,61,0.9416829347610474
54,115,188,62,0.9342599511146545
54,115,173,63,0.9342599511146545
54,115,311,64,0.931579053401947
54,115,359,65,0.9282369017601013
54,115,410,66,0.9034880995750427
54,115,329,67,0.8965349197387695
55,115,311,1,0.9742067456245422
55,115,329,2,0.9724639058113098
55,115,410,3,0.9689216613769531
55,115,210,4,0.968838095664978
55,115,26,5,0.9677504301071167
55,115,414,6,0.9655316472053528
55,115,359,7,0.9652047157287598
55,115,435,8,0.9648088216781616
55,115,343,9,0.9644407629966736
55,115,392,10,0.962910532951355
55,115,58,11,0.9596915245056152
55,115,324,12,0.9557883739471436
55,115,79,13,0.9552122354507446
55,115,142,14,0.9546893239021301
55,115,139,15,0.9539079070091248
55,115,72,16,0.9515576362609863
55,115,181,17,0.9509316086769104
55,115,46,18,0.9483466148376465
55,115,438,19,0.9473188519477844
55,115,30,20,0.9472301602363586
55,115,336,21,0.9454343914985657
55,115,295,22,0.9419416785240173
55,115,147,23,0.9416974782943726
55,115,434,24,0.9354346990585327
55,115,136,25,0.9337660074234009
55,115,384,26,0.9328399300575256
55,115,318,27,0.9286321997642517
55,115,355,28,0.9284473657608032
55,115,168,29,0.928059995174408
55,115,307,30,0.9266341328620911
55,115,3,31,0.9244000315666199
55,115,53,32,0.9229303598403931
55,115,216,33,0.9223754405975342
55,115,108,34,0.9208559989929199
55,115,259,35,0.9206679463386536
55,115,287,36,0.9189055562019348
55,115,159,37,0.9187416434288025
55,115,35,38,0.9177463054656982
55,115,62,39,0.9177231788635254
55,115,205,40,0.9154162406921387
55,115,369,41,0.9143955707550049
55,115,390,42,0.9128623008728027
55,115,400,43,0.9127059578895569
55,115,293,44,0.9037367105484009
55,115,289,45,0.9037367105484009
55,115,219,46,0.9030383825302124
55,115,55,47,0.9022587537765503
55,115,340,48,0.8991204500198364
55,115,284,49,0.8978539705276489
55,115,300,50,0.8933243751525879
55,115,285,51,0.8918822407722473
55,115,115,52,0.8836266994476318
55,115,114,53,0.8836266994476318
55,115,345,54,0.8730835318565369
55,115,388,55,0.8661877512931824
55,115,246,56,0.8630316257476807
55,115,179,57,0.862998366355896
55,115,92,58,0.8627177476882935
55,115,73,59,0.8582046627998352
55,115,180,60,0.8538193106651306
55,115,314,61,0.8501932621002197
55,115,13,62,0.8456143736839294
55,115,14,63,0.8456143736839294
55,115,158,64,0.8423876762390137
55,115,15,65,0.8245007991790771
55,115,188,66,0.7916579842567444
55,115,173,67,0.7916579842567444
56,115,311,1,0.9747208952903748
56,115,26,2,0.9716886878013611
56,115,210,3,0.9689759612083435
56,115,414,4,0.9688597917556763
56,115,329,5,0.9683878421783447
56,115,343,6,0.9682963490486145
56,115,410,7,0.9676929712295532
56,115,435,8,0.9676868319511414
56,115,392,9,0.9669257998466492
56,115,359,10,0.9659284353256226
56,115,58,11,0.963954508304596
56,115,79,12,0.960982084274292
56,115,324,13,0.9600082635879517
56,115,142,14,0.9595628380775452
56,115,139,15,0.958082914352417
56,115,72,16,0.9571281671524048
56,115,46,17,0.9556636810302734
56,115,181,18,0.9538390636444092
56,115,438,19,0.9531260132789612
56,115,30,20,0.9523786306381226
56,115,336,21,0.951735258102417
56,115,295,22,0.9489940404891968
56,115,147,23,0.9474002718925476
56,115,434,24,0.942217230796814
56,115,136,25,0.941582977771759
56,115,384,26,0.9388283491134644
56,115,318,27,0.9375611543655396
56,115,307,28,0.9358915090560913
56,115,355,29,0.9358681440353394
56,115,168,30,0.9344140291213989
56,115,53,31,0.9325160980224609
56,115,216,32,0.9313714504241943
56,115,108,33,0.9303414821624756
56,115,3,34,0.9298410415649414
56,115,159,35,0.9273713827133179
56,115,62,36,0.9269835352897644
56,115,259,37,0.9268731474876404
56,115,35,38,0.9262971878051758
56,115,287,39,0.9249181151390076
56,115,205,40,0.9248217940330505
56,115,390,41,0.9223747253417969
56,115,400,42,0.9203880429267883
56,115,369,43,0.9188697338104248
56,115,293,44,0.9140760898590088
56,115,289,45,0.9140760898590088
56,115,219,46,0.9132329225540161
56,115,55,47,0.9109535217285156
56,115,340,48,0.9095032811164856
56,115,284,49,0.9082053303718567
56,115,300,50,0.9042235612869263
56,115,285,51,0.9025572538375854
56,115,115,52,0.893471360206604
56,115,114,53,0.893471360206604
56,115,345,54,0.8848403096199036
56,115,388,55,0.8787000775337219
56,115,179,56,0.8747895359992981
56,115,246,57,0.8740627765655518
56,115,92,58,0.8737863302230835
56,115,73,59,0.8726907968521118
56,115,314,60,0.8655954003334045
56,115,180,61,0.8651406764984131
56,115,13,62,0.858261227607727
56,115,14,63,0.858261227607727
56,115,158,64,0.8560194969177246
56,115,15,65,0.8361308574676514
56,115,188,66,0.8049936294555664
56,115,173,67,0.8049936294555664
57,136,311,1,0.971744179725647
57,136,26,2,0.9667376279830933
57,136,329,3,0.9661958813667297
57,136,392,4,0.9660888910293579
57,136,435,5,0.9650965332984924
57,136,210,6,0.9649268388748169
57,136,414,7,0.9647263288497925
57,136,343,8,0.9643881916999817
57,136,359,9,0.964148223400116
57,136,410,10,0.9637881517410278
57,136,58,11,0.962289571762085
57,136,324,12,0.9599274396896362
57,136,79,13,0.9589566588401794
57,136,139,14,0.9577152132987976
57,136,142,15,0.9574747681617737
57,136,72,16,0.9556341767311096
57,136,46,17,0.9537748694419861
57,136,438,18,0.9525673389434814
57,136,181,19,0.9518946409225464
57,136,336,20,0.9517754316329956
57,136,30,21,0.9501706957817078
57,136,295,22,0.9473345875740051
57,136,147,23,0.9458644390106201
57,136,434,24,0.942578911781311
57,136,136,25,0.9409275054931641
57,136,384,26,0.9396281242370605
57,136,318,27,0.9387818574905396
57,136,355,28,0.9384346008300781
57,136,307,29,0.9362470507621765
57,136,168,30,0.9354152083396912
57,136,3,31,0.9349069595336914
57,136,53,32,0.9336559176445007
57,136,108,33,0.9330170154571533
57,136,216,34,0.9308941960334778
57,136,259,35,0.9306308031082153
57,136,62,36,0.9304043054580688
57,136,159,37,0.9303290247917175
57,136,287,38,0.929694652557373
57,136,35,39,0.9281184077262878
57,136,205,40,0.9262472987174988
57,136,369,41,0.9246691465377808
57,136,390,42,0.9245296120643616
57,136,400,43,0.923467218875885
57,136,293,44,0.916547954082489
57,136,289,45,0.916547954082489
57,136,219,46,0.9160817861557007
57,136,340,47,0.9140183925628662
57,136,55,48,0.9131156802177429
57,136,284,49,0.9105014204978943
57,136,300,50,0.9056767225265503
57,136,285,51,0.9049917459487915
57,136,115,52,0.8992604613304138
57,136,114,53,0.8992604613304138
57,136,345,54,0.8889471292495728
57,136,388,55,0.8825429081916809
57,136,179,56,0.8794021606445312
57,136,246,57,0.8775269985198975
57,136,92,58,0.8774939775466919
57,136,73,59,0.8741679787635803
57,136,180,60,0.8692582249641418
57,136,314,61,0.8672804832458496
57,136,13,62,0.8650275468826294
57,136,14,63,0.8650275468826294
57,136,158,64,0.8607216477394104
57,136,15,65,0.8447870016098022
57,136,188,66,0.8133121728897095
57,136,173,67,0.8133121728897095
58,136,311,1,0.9747208952903748
58,136,26,2,0.9716886878013611
58,136,210,3,0.9689759612083435
58,136,414,4,0.9688597917556763
58,136,329,5,0.9683878421783447
58,136,343,6,0.9682963490486145
58,136,410,7,0.9676929712295532
58,136,435,8,0.9676868319511414
58,136,392,9,0.9669257998466492
58,136,359,10,0.9659284353256226
58,136,58,11,0.963954508304596
58,136,79,12,0.960982084274292
58,136,324,13,0.9600082635879517
58,136,142,14,0.9595628380775452
58,136,139,15,0.958082914352417
58,136,72,16,0.9571281671524048
58,136,46,17,0.9556636810302734
58,136,181,18,0.9538390636444092
58,136,438,19,0.9531260132789612
58,136,30,20,0.9523786306381226
58,136,336,21,0.951735258102417
58,136,295,22,0.9489940404891968
58,136,147,23,0.9474002718925476
58,136,434,24,0.942217230796814
58,136,136,25,0.941582977771759
58,136,384,26,0.9388283491134644
58,136,318,27,0.9375611543655396
58,136,307,28,0.9358915090560913
58,136,355,29,0.9358681440353394
58,136,168,30,0.9344140291213989
58,136,53,31,0.9325160980224609
58,136,216,32,0.9313714504241943
58,136,108,33,0.9303414821624756
58,136,3,34,0.9298410415649414
58,136,159,35,0.9273713827133179
58,136,62,36,0.9269835352897644
58,136,259,37,0.9268731474876404
58,136,35,38,0.9262971878051758
58,136,287,39,0.9249181151390076
58,136,205,40,0.9248217940330505
58,136,390,41,0.9223747253417969
58,136,400,42,0.9203880429267883
58,136,369,43,0.9188697338104248
58,136,293,44,0.9140760898590088
58,136,289,45,0.9140760898590088
58,136,219,46,0.9132329225540161
58,136,55,47,0.9109535217285156
58,136,340,48,0.9095032811164856
58,136,284,49,0.9082053303718567
58,136,300,50,0.9042235612869263
58,136,285,51,0.9025572538375854
58,136,115,52,0.893471360206604
58,136,114,53,0.893471360206604
58,136,345,54,0.8848403096199036
58,136,388,55,0.8787000775337219
58,136,179,56,0.8747895359992981
58,136,246,57,0.8740627765655518
58,136,92,58,0.8737863302230835
58,136,73,59,0.8726907968521118
58,136,314,60,0.8655954003334045
58,136,180,61,0.8651406764984131
58,136,13,62,0.858261227607727
58,136,14,63,0.858261227607727
58,136,158,64,0.8560194969177246
58,136,15,65,0.8361308574676514
58,136,188,66,0.8049936294555664
58,136,173,67,0.8049936294555664
59,136,390,1,0.978042483329773
59,136,355,2,0.9771010279655457
59,136,35,3,0.9763370752334595
59,136,159,4,0.9761601686477661
59,136,108,5,0.9759272336959839
59,136,340,6,0.9757591485977173
59,136,284,7,0.9743284583091736
59,136,318,8,0.9737672209739685
59,136,336,9,0.9735066890716553
59,136,293,10,0.9733920693397522
59,136,289,11,0.9733920693397522
59,136,219,12,0.9730566740036011
59,136,53,13,0.9729229211807251
59,136,46,14,0.9728236198425293
59,136,115,15,0.9727267026901245
59,136,114,16,0.9727267026901245
59,136,307,17,0.9725645780563354
59,136,400,18,0.9723713994026184
59,136,3,19,0.9723436832427979
59,136,62,20,0.9721156358718872
59,136,205,21,0.9703628420829773
59,136,285,22,0.9699217677116394
59,136,55,23,0.9697632193565369
59,136,345,24,0.9697601199150085
59,136,216,25,0.9694404006004333
59,136,434,26,0.9688188433647156
59,136,259,27,0.968753457069397
59,136,384,28,0.9683136940002441
59,136,287,29,0.9676861763000488
59,136,438,30,0.9676331877708435
59,136,79,31,0.9670940041542053
59,136,168,32,0.9668012857437134
59,136,300,33,0.9663833975791931
59,136,72,34,0.9663063883781433
59,136,136,35,0.9661347270011902
59,136,388,36,0.9660288095474243
59,136,295,37,0.9659041166305542
59,136,147,38,0.9658349752426147
59,136,179,39,0.9645773768424988
59,136,181,40,0.9644767642021179
59,136,246,41,0.9621766209602356
59,136,92,42,0.962168276309967
59,136,369,43,0.9592738151550293
59,136,30,44,0.959198534488678
59,136,142,45,0.9588277339935303
59,136,180,46,0.9588178396224976
59,136,13,47,0.9583260416984558
59,136,14,48,0.9583260416984558
59,136,58,49,0.9581721425056458
59,136,324,50,0.9581469297409058
59,136,73,51,0.9580830931663513
59,136,343,52,0.9568490982055664
59,136,158,53,0.9567448496818542
59,136,314,54,0.9557344317436218
59,136,435,55,0.9520521759986877
59,136,139,56,0.9516308307647705
59,136,392,57,0.9510945081710815
59,136,26,58,0.949752926826477
59,136,414,59,0.947069525718689
59,136,210,60,0.9425543546676636
59,136,15,61,0.9416829347610474
59,136,188,62,0.9342599511146545
59,136,173,63,0.9342599511146545
59,136,311,64,0.931579053401947
59,136,359,65,0.9282369017601013
59,136,410,66,0.9034880995750427
59,136,329,67,0.8965349197387695
60,139,311,1,0.9742067456245422
60,139,329,2,0.9724639058113098
60,139,410,3,0.9689216613769531
60,139,210,4,0.968838095664978
60,139,26,5,0.9677504301071167
60,139,414,6,0.9655316472053528
60,139,359,7,0.9652047157287598
60,139,435,8,0.9648088216781616
60,139,343,9,0.9644407629966736
60,139,392,10,0.962910532951355
60,139,58,11,0.9596915245056152
60,139,324,12,0.9557883739471436
60,139,79,13,0.9552122354507446
60,139,142,14,0.9546893239021301
60,139,139,15,0.9539079070091248
60,139,72,16,0.9515576362609863
60,139,181,17,0.9509316086769104
60,139,46,18,0.9483466148376465
60,139,438,19,0.9473188519477844
60,139,30,20,0.9472301602363586
60,139,336,21,0.9454343914985657
60,139,295,22,0.9419416785240173
60,139,147,23,0.9416974782943726
60,139,434,24,0.9354346990585327
60,139,136,25,0.9337660074234009
60,139,384,26,0.9328399300575256
60,139,318,27,0.9286321997642517
60,139,355,28,0.9284473657608032
60,139,168,29,0.928059995174408
60,139,307,30,0.9266341328620911
60,139,3,31,0.9244000315666199
60,139,53,32,0.9229303598403931
60,139,216,33,0.9223754405975342
60,139,108,34,0.9208559989929199
60,139,259,35,0.9206679463386536
60,139,287,36,0.9189055562019348
60,139,159,37,0.9187416434288025
60,139,35,38,0.9177463054656982
60,139,62,39,0.9177231788635254
60,139,205,40,0.9154162406921387
60,139,369,41,0.9143955707550049
60,139,390,42,0.9128623008728027
60,139,400,43,0.9127059578895569
60,139,293,44,0.9037367105484009
60,139,289,45,0.9037367105484009
60,139,219,46,0.9030383825302124
60,139,55,47,0.9022587537765503
60,139,340,48,0.8991204500198364
60,139,284,49,0.8978539705276489
60,139,300,50,0.8933243751525879
60,139,285,51,0.8918822407722473
60,139,115,52,0.8836266994476318
60,139,114,53,0.8836266994476318
60,139,345,54,0.8730835318565369
60,139,388,55,0.8661877512931824
60,139,246,56,0.8630316257476807
60,139,179,57,0.862998366355896
60,139,92,58,0.8627177476882935
60,139,73,59,0.8582046627998352
60,139,180,60,0.8538193106651306
60,139,314,61,0.8501932621002197
60,139,13,62,0.8456143736839294
60,139,14,63,0.8456143736839294
60,139,158,64,0.8423876762390137
60,139,15,65,0.8245007991790771
60,139,188,66,0.7916579842567444
60,139,173,67,0.7916579842567444
61,139,390,1,0.978042483329773
61,139,355,2,0.9771010279655457
61,139,35,3,0.9763370752334595
61,139,159,4,0.9761601686477661
61,139,108,5,0.9759272336959839
61,139,340,6,0.9757591485977173
61,139,284,7,0.9743284583091736
61,139,318,8,0.9737672209739685
61,139,336,9,0.9735066890716553
61,139,293,10,0.9733920693397522
61,139,289,11,0.9733920693397522
61,139,219,12,0.9730566740036011
61,139,53,13,0.9729229211807251
61,139,46,14,0.9728236198425293
61,139,115,15,0.9727267026901245
61,139,114,16,0.9727267026901245
61,139,307,17,0.9725645780563354
61,139,400,18,0.9723713994026184
61,139,3,19,0.9723436832427979
61,139,62,20,0.9721156358718872
61,139,205,21,0.9703628420829773
61,139,285,22,0.9699217677116394
61,139,55,23,0.9697632193565369
61,139,345,24,0.9697601199150085
61,139,216,25,0.9694404006004333
61,139,434,26,0.9688188433647156
61,139,259,27,0.968753457069397
61,139,384,28,0.9683136940002441
61,139,287,29,0.9676861763000488
61,139,438,30,0.9676331877708435
61,139,79,31,0.9670940041542053
61,139,168,32,0.9668012857437134
61,139,300,33,0.9663833975791931
61,139,72,34,0.9663063883781433
61,139,136,35,0.9661347270011902
61,139,388,36,0.9660288095474243
61,139,295,37,0.9659041166305542
61,139,147,38,0.9658349752426147
61,139,179,39,0.9645773768424988
61,139,181,40,0.9644767642021179
61,139,246,41,0.9621766209602356
61,139,92,42,0.962168276309967
61,139,369,43,0.9592738151550293
61,139,30,44,0.959198534488678
61,139,142,45,0.9588277339935303
61,139,180,46,0.9588178396224976
61,139,13,47,0.9583260416984558
61,139,14,48,0.9583260416984558
61,139,58,49,0.9581721425056458
61,139,324,50,0.9581469297409058
61,139,73,51,0.9580830931663513
61,139,343,52,0.9568490982055664
61,139,158,53,0.9567448496818542
61,139,314,54,0.9557344317436218
61,139,435,55,0.9520521759986877
61,139,139,56,0.9516308307647705
61,139,392,57,0.9510945081710815
61,139,26,58,0.949752926826477
61,139,414,59,0.947069525718689
61,139,210,60,0.9425543546676636
61,139,15,61,0.9416829347610474
61,139,188,62,0.9342599511146545
61,139,173,63,0.9342599511146545
61,139,311,64,0.931579053401947
61,139,359,65,0.9282369017601013
61,139,410,66,0.9034880995750427
61,139,329,67,0.8965349197387695
62,139,311,1,0.971744179725647
62,139,26,2,0.9667376279830933
62,139,329,3,0.9661958813667297
62,139,392,4,0.9660888910293579
62,139,435,5,0.9650965332984924
62,139,210,6,0.9649268388748169
62,139,414,7,0.9647263288497925
62,139,343,8,0.9643881916999817
62,139,359,9,0.964148223400116
62,139,410,10,0.9637881517410278
62,139,58,11,0.962289571762085
62,139,324,12,0.9599274396896362
62,139,79,13,0.9589566588401794
62,139,139,14,0.9577152132987976
62,139,142,15,0.9574747681617737
62,139,72,16,0.9556341767311096
62,139,46,17,0.9537748694419861
62,139,438,18,0.9525673389434814
62,139,181,19,0.9518946409225464
62,139,336,20,0.9517754316329956
62,139,30,21,0.9501706957817078
62,139,295,22,0.9473345875740051
62,139,147,23,0.9458644390106201
62,139,434,24,0.942578911781311
62,139,136,25,0.9409275054931641
62,139,384,26,0.9396281242370605
62,139,318,27,0.9387818574905396
62,139,355,28,0.9384346008300781
62,139,307,29,0.9362470507621765
62,139,168,30,0.9354152083396912
62,139,3,31,0.9349069595336914
62,139,53,32,0.9336559176445007
62,139,108,33,0.9330170154571533
62,139,216,34,0.9308941960334778
62,139,259,35,0.9306308031082153
62,139,62,36,0.9304043054580688
62,139,159,37,0.9303290247917175
62,139,287,38,0.929694652557373
62,139,35,39,0.9281184077262878
62,139,205,40,0.9262472987174988
62,139,369,41,0.9246691465377808
62,139,390,42,0.9245296120643616
62,139,400,43,0.923467218875885
62,139,293,44,0.916547954082489
62,139,289,45,0.916547954082489
62,139,219,46,0.9160817861557007
62,139,340,47,0.9140183925628662
62,139,55,48,0.9131156802177429
62,139,284,49,0.9105014204978943
62,139,300,50,0.9056767225265503
62,139,285,51,0.9049917459487915
62,139,115,52,0.8992604613304138
62,139,114,53,0.8992604613304138
62,139,345,54,0.8889471292495728
62,139,388,55,0.8825429081916809
62,139,179,56,0.8794021606445312
62,139,246,57,0.8775269985198975
62,139,92,58,0.8774939775466919
62,139,73,59,0.8741679787635803
62,139,180,60,0.8692582249641418
62,139,314,61,0.8672804832458496
62,139,13,62,0.8650275468826294
62,139,14,63,0.8650275468826294
62,139,158,64,0.8607216477394104
62,139,15,65,0.8447870016098022
62,139,188,66,0.8133121728897095
62,139,173,67,0.8133121728897095
63,142,173,1,0.983553409576416
63,142,188,2,0.983553409576416
63,142,158,3,0.9702556133270264
63,142,13,4,0.9643832445144653
63,142,14,5,0.9643832445144653
63,142,180,6,0.9614453315734863
63,142,314,7,0.9577040672302246
63,142,246,8,0.9572412967681885
63,142,92,9,0.9567593932151794
63,142,179,10,0.9562942981719971
63,142,15,11,0.9557932615280151
63,142,345,12,0.9532862305641174
63,142,388,13,0.9522824287414551
63,142,73,14,0.950760006904602
63,142,115,15,0.9473391175270081
63,142,114,16,0.9473391175270081
63,142,340,17,0.9383768439292908
63,142,284,18,0.9314526915550232
63,142,219,19,0.928449273109436
63,142,55,20,0.926934540271759
63,142,390,21,0.9261854290962219
63,142,285,22,0.9259552955627441
63,142,293,23,0.925642192363739
63,142,289,24,0.925642192363739
63,142,300,25,0.925407350063324
63,142,159,26,0.9161837697029114
63,142,35,27,0.9156618118286133
63,142,400,28,0.9156558513641357
63,142,108,29,0.91499924659729
63,142,53,30,0.9071948528289795
63,142,62,31,0.9071661233901978
63,142,205,32,0.9064731001853943
63,142,355,33,0.9062243103981018
63,142,318,34,0.904130220413208
63,142,307,35,0.9018354415893555
63,142,216,36,0.901262640953064
63,142,259,37,0.8982995748519897
63,142,3,38,0.8978974223136902
63,142,168,39,0.8922325372695923
63,142,287,40,0.888259768486023
63,142,434,41,0.8877577781677246
63,142,384,42,0.8863791227340698
63,142,336,43,0.8809881210327148
63,142,136,44,0.8799359798431396
63,142,369,45,0.8766107559204102
63,142,46,46,0.8755308985710144
63,142,295,47,0.8715235590934753
63,142,147,48,0.8709550499916077
63,142,438,49,0.869867205619812
63,142,72,50,0.8654090166091919
63,142,181,51,0.863460898399353
63,142,79,52,0.8607306480407715
63,142,30,53,0.8561093807220459
63,142,142,54,0.8488270044326782
63,142,58,55,0.8420965075492859
63,142,324,56,0.8419477939605713
63,142,343,57,0.8354646563529968
63,142,139,58,0.8305971622467041
63,142,392,59,0.8244031667709351
63,142,435,60,0.8243311047554016
63,142,26,61,0.8179868459701538
63,142,414,62,0.8155465126037598
63,142,210,63,0.8041839003562927
63,142,359,64,0.7796007394790649
63,142,311,65,0.7742972373962402
63,142,410,66,0.7303709387779236
63,142,329,67,0.7131280303001404
64,142,173,1,0.9787614345550537
64,142,188,2,0.9787614345550537
64,142,158,3,0.962465763092041
64,142,13,4,0.9588735699653625
64,142,14,5,0.9588735699653625
64,142,180,6,0.9546157121658325
64,142,314,7,0.951542854309082
64,142,179,8,0.9503953456878662
64,142,246,9,0.9503315687179565
64,142,15,10,0.9501136541366577
64,142,92,11,0.9498038291931152
64,142,345,12,0.9475520849227905
64,142,388,13,0.9464285969734192
64,142,73,14,0.9451800584793091
64,142,115,15,0.9410994052886963
64,142,114,16,0.9410994052886963
64,142,340,17,0.9305174946784973
64,142,284,18,0.9252269268035889
64,142,55,19,0.9211623668670654
64,142,219,20,0.9206928610801697
64,142,390,21,0.9192407131195068
64,142,293,22,0.9189250469207764
64,142,289,23,0.9189250469207764
64,142,285,24,0.9184802770614624
64,142,300,25,0.9176524877548218
64,142,35,26,0.9089772701263428
64,142,400,27,0.9084939956665039
64,142,159,28,0.9074115753173828
64,142,108,29,0.9072590470314026
64,142,62,30,0.8995524644851685
64,142,205,31,0.8993878364562988
64,142,53,32,0.8983103036880493
64,142,355,33,0.8980692625045776
64,142,318,34,0.8952182531356812
64,142,307,35,0.89451664686203
64,142,216,36,0.8935968279838562
64,142,259,37,0.8912523984909058
64,142,3,38,0.8911665081977844
64,142,168,39,0.8848658204078674
64,142,287,40,0.8840680122375488
64,142,434,41,0.8794723749160767
64,142,384,42,0.8775632381439209
64,142,336,43,0.8735549449920654
64,142,369,44,0.8725882768630981
64,142,136,45,0.8708298802375793
64,142,46,46,0.8672406077384949
64,142,295,47,0.8622968196868896
64,142,438,48,0.8620275259017944
64,142,147,49,0.8618704080581665
64,142,72,50,0.8574643135070801
64,142,181,51,0.8566497564315796
64,142,79,52,0.8521696329116821
64,142,30,53,0.8471964001655579
64,142,142,54,0.8394837379455566
64,142,58,55,0.8335445523262024
64,142,324,56,0.8332484364509583
64,142,343,57,0.8267959952354431
64,142,139,58,0.8223961591720581
64,142,392,59,0.8164461851119995
64,142,435,60,0.815503716468811
64,142,26,61,0.8090628981590271
64,142,414,62,0.806411623954773
64,142,210,63,0.7959896326065063
64,142,359,64,0.7716551423072815
64,142,311,65,0.7672431468963623
64,142,410,66,0.7241499423980713
64,142,329,67,0.7058525681495667
65,142,173,1,0.9842498302459717
65,142,188,2,0.9842498302459717
65,142,158,3,0.9722626209259033
65,142,13,4,0.9698047637939453
65,142,14,5,0.9698047637939453
65,142,180,6,0.9659508466720581
65,142,179,7,0.9634747505187988
65,142,246,8,0.9626080989837646
65,142,92,9,0.9623842835426331
65,142,345,10,0.9618860483169556
65,142,388,11,0.9604666233062744
65,142,15,12,0.9599622488021851
65,142,314,13,0.959386944770813
65,142,114,14,0.9564070105552673
65,142,115,15,0.9564070105552673
65,142,73,16,0.9538673162460327
65,142,340,17,0.946568489074707
65,142,284,18,0.9434953331947327
65,142,219,19,0.9390459060668945
65,142,390,20,0.938301682472229
65,142,285,21,0.9369024038314819
65,142,293,22,0.9365783929824829
65,142,289,23,0.9365783929824829
65,142,300,24,0.9363137483596802
65,142,55,25,0.9353277087211609
65,142,35,26,0.9295582175254822
65,142,400,27,0.9276902079582214
65,142,108,28,0.9262438416481018
65,142,159,29,0.9258500337600708
65,142,205,30,0.9216153621673584
65,142,62,31,0.9198629856109619
65,142,355,32,0.9193007946014404
65,142,53,33,0.9188748598098755
65,142,318,34,0.915183424949646
65,142,216,35,0.9147114753723145
65,142,3,36,0.9142694473266602
65,142,307,37,0.9139550924301147
65,142,259,38,0.9121242761611938
65,142,287,39,0.9067789912223816
65,142,168,40,0.906246542930603
65,142,434,41,0.9020673036575317
65,142,384,42,0.90199875831604
65,142,336,43,0.898532509803772
65,142,369,44,0.8971439003944397
65,142,136,45,0.8927029967308044
65,142,46,46,0.8926664590835571
65,142,147,47,0.8884599208831787
65,142,295,48,0.8872300982475281
65,142,438,49,0.8869274854660034
65,142,72,50,0.8823649883270264
65,142,181,51,0.8817319869995117
65,142,79,52,0.8783872723579407
65,142,30,53,0.8744691014289856
65,142,142,54,0.8669042587280273
65,142,324,55,0.862000584602356
65,142,58,56,0.8608920574188232
65,142,343,57,0.8541812896728516
65,142,139,58,0.8511046171188354
65,142,435,59,0.8447650671005249
65,142,392,60,0.8443437218666077
65,142,26,61,0.8383426070213318
65,142,414,62,0.8359968066215515
65,142,210,63,0.825273334980011
65,142,359,64,0.8032200932502747
65,142,311,65,0.7989002466201782
65,142,410,66,0.7574789524078369
65,142,329,67,0.7411757707595825
66,147,173,1,0.983553409576416
66,147,188,2,0.983553409576416
66,147,158,3,0.9702556133270264
66,147,13,4,0.9643832445144653
66,147,14,5,0.9643832445144653
66,147,180,6,0.9614453315734863
66,147,314,7,0.9577040672302246
66,147,246,8,0.9572412967681885
66,147,92,9,0.9567593932151794
66,147,179,10,0.9562942981719971
66,147,15,11,0.9557932615280151
66,147,345,12,0.9532862305641174
66,147,388,13,0.9522824287414551
66,147,73,14,0.950760006904602
66,147,115,15,0.9473391175270081
66,147,114,16,0.9473391175270081
66,147,340,17,0.9383768439292908
66,147,284,18,0.9314526915550232
66,147,219,19,0.928449273109436
66,147,55,20,0.926934540271759
66,147,390,21,0.9261854290962219
66,147,285,22,0.9259552955627441
66,147,293,23,0.925642192363739
66,147,289,24,0.925642192363739
66,147,300,25,0.925407350063324
66,147,159,26,0.9161837697029114
66,147,35,27,0.9156618118286133
66,147,400,28,0.9156558513641357
66,147,108,29,0.91499924659729
66,147,53,30,0.9071948528289795
66,147,62,31,0.9071661233901978
66,147,205,32,0.9064731001853943
66,147,355,33,0.9062243103981018
66,147,318,34,0.904130220413208
66,147,307,35,0.9018354415893555
66,147,216,36,0.901262640953064
66,147,259,37,0.8982995748519897
66,147,3,38,0.8978974223136902
66,147,168,39,0.8922325372695923
66,147,287,40,0.888259768486023
66,147,434,41,0.8877577781677246
66,147,384,42,0.8863791227340698
66,147,336,43,0.8809881210327148
66,147,136,44,0.8799359798431396
66,147,369,45,0.8766107559204102
66,147,46,46,0.8755308985710144
66,147,295,47,0.8715235590934753
66,147,147,48,0.8709550499916077
66,147,438,49,0.869867205619812
66,147,72,50,0.8654090166091919
66,147,181,51,0.863460898399353
66,147,79,52,0.8607306480407715
66,147,30,53,0.8561093807220459
66,147,142,54,0.8488270044326782
