query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
52,121,171,11,0.9051938056945801
52,121,238,12,0.9045200347900391
52,121,333,13,0.9035954475402832
52,121,378,14,0.8994624018669128
52,121,48,15,0.8970332741737366
52,121,188,16,0.8967803716659546
52,121,122,17,0.8927216529846191
52,121,123,18,0.8927216529846191
52,121,121,19,0.8927216529846191
52,121,107,20,0.8925394415855408
52,121,7,21,0.8923336267471313
52,121,202,22,0.8917383551597595
52,121,84,23,0.8911411762237549
52,121,266,24,0.8818011283874512
52,121,179,25,0.8786758184432983
52,121,73,26,0.878434419631958
52,121,263,27,0.877496600151062
52,121,216,28,0.8769516944885254
52,121,254,29,0.8741778135299683
52,121,359,30,0.8729948997497559
52,121,185,31,0.8704965114593506
52,121,40,32,0.8684136867523193
52,121,37,33,0.8684136867523193
52,121,316,34,0.8654842376708984
52,121,376,35,0.8638506531715393
52,121,297,36,0.8634164333343506
52,121,125,37,0.8614658117294312
52,121,273,38,0.85343337059021
52,121,380,39,0.8532407879829407
52,121,32,40,0.851229727268219
52,121,245,41,0.8490241765975952
52,121,362,42,0.8487094640731812
52,121,425,43,0.8480719923973083
52,121,392,44,0.844623327255249
52,121,55,45,0.8440263867378235
52,121,127,46,0.843836784362793
52,121,337,47,0.8430793285369873
52,121,136,48,0.8405603170394897
52,121,71,49,0.8337557315826416
52,121,156,50,0.831468403339386
52,121,354,51,0.8216805458068848
52,121,230,52,0.81123286485672
52,121,143,53,0.8110059499740601
52,121,318,54,0.8070337176322937
52,121,159,55,0.8036243915557861
52,121,343,56,0.800520122051239
52,121,379,57,0.7993679046630859
52,121,410,58,0.7963511943817139
52,121,432,59,0.7954725623130798
52,121,58,60,0.7915260791778564
52,121,319,61,0.7811804413795471
52,121,120,62,0.779793918132782
52,121,338,63,0.770359992980957
52,121,43,64,0.7673426866531372
52,121,414,65,0.761613130569458
52,121,438,66,0.7542278170585632
52,121,348,67,0.7057403922080994
53,121,190,1,0.9764000177383423
53,121,114,2,0.9646198749542236
53,121,59,3,0.9620211124420166
53,121,284,4,0.9603356122970581
53,121,118,5,0.957145094871521
53,121,264,6,0.955024242401123
53,121,131,7,0.9542158842086792
53,121,236,8,0.9513313174247742
53,121,2,9,0.9513203501701355
53,121,171,10,0.9504706263542175
53,121,238,11,0.9503295421600342
53,121,333,12,0.948064923286438
53,121,378,13,0.9454296231269836
53,121,188,14,0.9442898035049438
53,121,48,15,0.9439374804496765
53,121,122,16,0.9421095848083496
53,121,121,17,0.9421095848083496
53,121,123,18,0.9421095848083496
53,121,7,19,0.9405195713043213
53,121,202,20,0.9404572248458862
53,121,107,21,0.9395055770874023
53,121,84,22,0.9392392635345459
53,121,299,23,0.9384946227073669
53,121,266,24,0.9342619180679321
53,121,179,25,0.9305673241615295
53,121,263,26,0.9303849935531616
53,121,216,27,0.9282864928245544
53,121,254,28,0.9279765486717224
53,121,359,29,0.9275949001312256
53,121,73,30,0.9251620173454285
53,121,185,31,0.9241092205047607
53,121,40,32,0.9222170114517212
53,121,37,33,0.9222170114517212
53,121,316,34,0.9220734238624573
53,121,297,35,0.9198281764984131
53,121,125,36,0.918075442314148
53,121,376,37,0.9164608716964722
53,121,273,38,0.9128583669662476
53,121,380,39,0.9106812477111816
53,121,32,40,0.9092268943786621
53,121,245,41,0.907490611076355
53,121,362,42,0.9072587490081787
53,121,425,43,0.9061374068260193
53,121,127,44,0.9053899645805359
53,121,392,45,0.9046739935874939
53,121,337,46,0.9037694931030273
53,121,55,47,0.9015031456947327
53,121,136,48,0.9011853933334351
53,121,71,49,0.8942597508430481
53,121,156,50,0.8916842937469482
53,121,354,51,0.8854383230209351
53,121,230,52,0.8777205348014832
53,121,143,53,0.8775853514671326
53,121,318,54,0.8734153509140015
53,121,159,55,0.8702600002288818
53,121,343,56,0.8686698079109192
53,121,379,57,0.8684660196304321
53,121,410,58,0.8656889200210571
53,121,432,59,0.8653064966201782
53,121,58,60,0.8604249954223633
53,121,319,61,0.852700412273407
53,121,120,62,0.8482141494750977
53,121,338,63,0.8444867730140686
53,121,43,64,0.8400931358337402
53,121,414,65,0.8350176215171814
53,121,438,66,0.8290027379989624
53,121,348,67,0.7883704304695129
54,122,190,1,0.9803073406219482
54,122,114,2,0.9721879363059998
54,122,59,3,0.9699203372001648
54,122,284,4,0.965058445930481
54,122,118,5,0.9625731706619263
54,122,2,6,0.9618696570396423
54,122,131,7,0.9612698554992676
54,122,236,8,0.9597017168998718
54,122,264,9,0.9593747854232788
54,122,299,10,0.957461416721344
54,122,333,11,0.9553563594818115
54,122,171,12,0.9549249410629272
54,122,238,13,0.9544327259063721
54,122,378,14,0.9523346424102783
54,122,7,15,0.9515436887741089
54,122,48,16,0.9494833946228027
54,122,188,17,0.9486996531486511
54,122,84,18,0.9485707879066467
54,122,107,19,0.947714626789093
54,122,122,20,0.9445059299468994
54,122,121,21,0.9445059299468994
54,122,123,22,0.9445059299468994
54,122,202,23,0.9437459111213684
54,122,266,24,0.9395647644996643
54,122,73,25,0.9381873607635498
54,122,216,26,0.9359893798828125
54,122,254,27,0.9350832104682922
54,122,263,28,0.9348556995391846
54,122,179,29,0.9336283206939697
54,122,359,30,0.9293009638786316
54,122,40,31,0.929027259349823
54,122,37,32,0.929027259349823
54,122,297,33,0.9286075830459595
54,122,316,34,0.9273598790168762
54,122,125,35,0.9272201061248779
54,122,185,36,0.9261869788169861
54,122,376,37,0.9218355417251587
54,122,380,38,0.9164780974388123
54,122,425,39,0.9155276417732239
54,122,245,40,0.9139447212219238
54,122,32,41,0.9138561487197876
54,122,273,42,0.9133689403533936
54,122,55,43,0.9125411510467529
54,122,362,44,0.9113218784332275
54,122,127,45,0.9096702337265015
54,122,136,46,0.9087408781051636
54,122,392,47,0.9084032773971558
54,122,337,48,0.9080029129981995
54,122,71,49,0.9077550768852234
54,122,156,50,0.8946974873542786
54,122,354,51,0.888690710067749
54,122,159,52,0.8821170926094055
54,122,318,53,0.8803828358650208
54,122,230,54,0.8790055513381958
54,122,143,55,0.8788076639175415
54,122,343,56,0.8751060962677002
54,122,432,57,0.8734657764434814
54,122,379,58,0.8693063855171204
54,122,410,59,0.8671659231185913
54,122,58,60,0.8629372715950012
54,122,319,61,0.8556661605834961
54,122,120,62,0.8513785600662231
54,122,338,63,0.8449191451072693
54,122,43,64,0.8409406542778015
54,122,414,65,0.8365001082420349
54,122,438,66,0.8280507326126099
54,122,348,67,0.7856472134590149
55,122,190,1,0.9758996963500977
55,122,114,2,0.9661869406700134
55,122,59,3,0.9634624123573303
55,122,284,4,0.9597572088241577
55,122,118,5,0.9571421146392822
55,122,131,6,0.9549072980880737
55,122,264,7,0.9545772671699524
55,122,2,8,0.9539691209793091
55,122,236,9,0.952591061592102
55,122,171,10,0.9500320553779602
55,122,238,11,0.9495850205421448
55,122,333,12,0.9488060474395752
55,122,299,13,0.9480860233306885
55,122,378,14,0.9458091259002686
55,122,7,15,0.9439138770103455
55,122,188,16,0.9435567855834961
55,122,48,17,0.943490743637085
55,122,84,18,0.9413089752197266
55,122,107,19,0.9411026239395142
55,122,122,20,0.9395984411239624
55,122,121,21,0.9395984411239624
55,122,123,22,0.9395984411239624
55,122,202,23,0.9384045004844666
55,122,266,24,0.9335758090019226
55,122,216,25,0.929444432258606
55,122,263,26,0.9293738603591919
55,122,73,27,0.9285486340522766
55,122,254,28,0.9285003542900085
55,122,179,29,0.9282569885253906
55,122,359,30,0.9237937331199646
55,122,40,31,0.9222301840782166
55,122,37,32,0.9222301840782166
55,122,316,33,0.9216987490653992
55,122,185,34,0.9210091829299927
55,122,297,35,0.9205138683319092
55,122,125,36,0.9191293716430664
55,122,376,37,0.916670024394989
55,122,380,38,0.9088774919509888
55,122,273,39,0.9086507558822632
55,122,425,40,0.907770037651062
55,122,32,41,0.907346785068512
55,122,245,42,0.9072930812835693
55,122,362,43,0.9046522974967957
55,122,127,44,0.9036481976509094
55,122,55,45,0.9032009840011597
55,122,392,46,0.9027162194252014
55,122,136,47,0.9026089906692505
55,122,337,48,0.9015926718711853
55,122,71,49,0.8989524841308594
55,122,156,50,0.8890541195869446
55,122,354,51,0.8825218677520752
55,122,230,52,0.8747048377990723
55,122,143,53,0.8745549917221069
55,122,318,54,0.8744297623634338
55,122,159,55,0.873790979385376
55,122,343,56,0.8674312829971313
55,122,432,57,0.8663462400436401
55,122,379,58,0.8643128871917725
55,122,410,59,0.8618615865707397
55,122,58,60,0.8588740825653076
55,122,319,61,0.8502334356307983
55,122,120,62,0.8456236124038696
55,122,338,63,0.8401501774787903
55,122,43,64,0.8370574712753296
55,122,414,65,0.8321751356124878
55,122,438,66,0.824052631855011
55,122,348,67,0.7824281454086304
56,122,190,1,0.9556177854537964
56,122,114,2,0.9388633966445923
56,122,59,3,0.9357247352600098
56,122,284,4,0.935224175453186
56,122,118,5,0.9297823309898376
56,122,264,6,0.9274386763572693
56,122,131,7,0.9269619584083557
56,122,236,8,0.9238446950912476
56,122,2,9,0.9233583211898804
56,122,171,10,0.9214847683906555
56,122,238,11,0.9212563037872314
56,122,333,12,0.9198774099349976
56,122,299,13,0.9192322492599487
56,122,378,14,0.9166221022605896
56,122,48,15,0.91526859998703
56,122,188,16,0.9143717288970947
56,122,122,17,0.9118971824645996
56,122,123,18,0.9118971824645996
56,122,121,19,0.9118971824645996
56,122,202,20,0.9110628366470337
56,122,107,21,0.9106041193008423
56,122,7,22,0.9096651673316956
56,122,84,23,0.9091029763221741
56,122,266,24,0.9016749858856201
56,122,179,25,0.8996320962905884
56,122,263,26,0.8983018398284912
56,122,216,27,0.8965198993682861
56,122,73,28,0.894944429397583
56,122,359,29,0.8947240114212036
56,122,254,30,0.8939523696899414
56,122,185,31,0.8926356434822083
56,122,40,32,0.8892006874084473
56,122,37,33,0.8892006874084473
56,122,316,34,0.8884960412979126
56,122,297,35,0.8862757682800293
56,122,376,36,0.8854557275772095
56,122,125,37,0.8839550018310547
56,122,273,38,0.8789918422698975
56,122,380,39,0.8759756684303284
56,122,32,40,0.8750404119491577
56,122,362,41,0.8738914728164673
56,122,245,42,0.873776912689209
56,122,425,43,0.8712101578712463
56,122,127,44,0.8687909841537476
56,122,392,45,0.8687313795089722
56,122,55,46,0.8677363991737366
56,122,337,47,0.8674694299697876
56,122,136,48,0.8639159202575684
56,122,156,49,0.8578708171844482
56,122,71,50,0.8562416434288025
56,122,354,51,0.8481369018554688
56,122,230,52,0.838333249092102
56,122,143,53,0.838142454624176
56,122,318,54,0.8331149220466614
56,122,159,55,0.8300412893295288
56,122,343,56,0.8298957347869873
56,122,379,57,0.8287766575813293
56,122,410,58,0.8258394598960876
56,122,432,59,0.8246768712997437
56,122,58,60,0.8188940286636353
56,122,319,61,0.8101654052734375
56,122,120,62,0.8095666766166687
56,122,338,63,0.8033000826835632
56,122,43,64,0.7981040477752686
56,122,414,65,0.7917366623878479
56,122,438,66,0.7861535549163818
56,122,348,67,0.7426272630691528
57,123,190,1,0.9764000177383423
57,123,114,2,0.9646198749542236
57,123,59,3,0.9620211124420166
57,123,284,4,0.9603356122970581
57,123,118,5,0.957145094871521
57,123,264,6,0.955024242401123
57,123,131,7,0.9542158842086792
57,123,236,8,0.9513313174247742
57,123,2,9,0.9513203501701355
57,123,171,10,0.9504706263542175
57,123,238,11,0.9503295421600342
57,123,333,12,0.948064923286438
57,123,378,13,0.9454296231269836
57,123,188,14,0.9442898035049438
57,123,48,15,0.9439374804496765
57,123,122,16,0.9421095848083496
57,123,121,17,0.9421095848083496
57,123,123,18,0.9421095848083496
57,123,7,19,0.9405195713043213
57,123,202,20,0.9404572248458862
57,123,107,21,0.9395055770874023
57,123,84,22,0.9392392635345459
57,123,299,23,0.9384946227073669
57,123,266,24,0.9342619180679321
57,123,179,25,0.9305673241615295
57,123,263,26,0.9303849935531616
57,123,216,27,0.9282864928245544
57,123,254,28,0.9279765486717224
57,123,359,29,0.9275949001312256
57,123,73,30,0.9251620173454285
57,123,185,31,0.9241092205047607
57,123,40,32,0.9222170114517212
57,123,37,33,0.9222170114517212
57,123,316,34,0.9220734238624573
57,123,297,35,0.9198281764984131
57,123,125,36,0.918075442314148
57,123,376,37,0.9164608716964722
57,123,273,38,0.9128583669662476
57,123,380,39,0.9106812477111816
57,123,32,40,0.9092268943786621
57,123,245,41,0.907490611076355
57,123,362,42,0.9072587490081787
57,123,425,43,0.9061374068260193
57,123,127,44,0.9053899645805359
57,123,392,45,0.9046739935874939
57,123,337,46,0.9037694931030273
57,123,55,47,0.9015031456947327
57,123,136,48,0.9011853933334351
57,123,71,49,0.8942597508430481
57,123,156,50,0.8916842937469482
57,123,354,51,0.8854383230209351
57,123,230,52,0.8777205348014832
57,123,143,53,0.8775853514671326
57,123,318,54,0.8734153509140015
57,123,159,55,0.8702600002288818
57,123,343,56,0.8686698079109192
57,123,379,57,0.8684660196304321
57,123,410,58,0.8656889200210571
57,123,432,59,0.8653064966201782
57,123,58,60,0.8604249954223633
57,123,319,61,0.852700412273407
57,123,120,62,0.8482141494750977
57,123,338,63,0.8444867730140686
57,123,43,64,0.8400931358337402
57,123,414,65,0.8350176215171814
57,123,438,66,0.8290027379989624
57,123,348,67,0.7883704304695129
58,123,190,1,0.9556177854537964
58,123,114,2,0.9388633966445923
58,123,59,3,0.9357247352600098
58,123,284,4,0.935224175453186
58,123,118,5,0.9297823309898376
58,123,264,6,0.9274386763572693
58,123,131,7,0.9269619584083557
58,123,236,8,0.9238446950912476
58,123,2,9,0.9233583211898804
58,123,171,10,0.9214847683906555
58,123,238,11,0.9212563037872314
58,123,333,12,0.9198774099349976
58,123,299,13,0.9192322492599487
58,123,378,14,0.9166221022605896
58,123,48,15,0.91526859998703
58,123,188,16,0.9143717288970947
58,123,122,17,0.9118971824645996
58,123,123,18,0.9118971824645996
58,123,121,19,0.9118971824645996
58,123,202,20,0.9110628366470337
58,123,107,21,0.9106041193008423
58,123,7,22,0.9096651673316956
58,123,84,23,0.9091029763221741
58,123,266,24,0.9016749858856201
58,123,179,25,0.8996320962905884
58,123,263,26,0.8983018398284912
58,123,216,27,0.8965198993682861
58,123,73,28,0.894944429397583
58,123,359,29,0.8947240114212036
58,123,254,30,0.8939523696899414
58,123,185,31,0.8926356434822083
58,123,40,32,0.8892006874084473
58,123,37,33,0.8892006874084473
58,123,316,34,0.8884960412979126
58,123,297,35,0.8862757682800293
58,123,376,36,0.8854557275772095
58,123,125,37,0.8839550018310547
58,123,273,38,0.8789918422698975
58,123,380,39,0.8759756684303284
58,123,32,40,0.8750404119491577
58,123,362,41,0.8738914728164673
58,123,245,42,0.873776912689209
58,123,425,43,0.8712101578712463
58,123,127,44,0.8687909841537476
58,123,392,45,0.8687313795089722
58,123,55,46,0.8677363991737366
58,123,337,47,0.8674694299697876
58,123,136,48,0.8639159202575684
58,123,156,49,0.8578708171844482
58,123,71,50,0.8562416434288025
58,123,354,51,0.8481369018554688
58,123,230,52,0.838333249092102
58,123,143,53,0.838142454624176
58,123,318,54,0.8331149220466614
58,123,159,55,0.8300412893295288
58,123,343,56,0.8298957347869873
58,123,379,57,0.8287766575813293
58,123,410,58,0.8258394598960876
58,123,432,59,0.8246768712997437
58,123,58,60,0.8188940286636353
58,123,319,61,0.8101654052734375
58,123,120,62,0.8095666766166687
58,123,338,63,0.8033000826835632
58,123,43,64,0.7981040477752686
58,123,414,65,0.7917366623878479
58,123,438,66,0.7861535549163818
58,123,348,67,0.7426272630691528
59,123,190,1,0.9803073406219482
59,123,114,2,0.9721879363059998
59,123,59,3,0.9699203372001648
59,123,284,4,0.965058445930481
59,123,118,5,0.9625731706619263
59,123,2,6,0.9618696570396423
59,123,131,7,0.9612698554992676
59,123,236,8,0.9597017168998718
59,123,264,9,0.9593747854232788
59,123,299,10,0.957461416721344
59,123,333,11,0.9553563594818115
59,123,171,12,0.9549249410629272
59,123,238,13,0.9544327259063721
59,123,378,14,0.9523346424102783
59,123,7,15,0.9515436887741089
59,123,48,16,0.9494833946228027
59,123,188,17,0.9486996531486511
59,123,84,18,0.9485707879066467
59,123,107,19,0.947714626789093
59,123,122,20,0.9445059299468994
59,123,121,21,0.9445059299468994
59,123,123,22,0.9445059299468994
59,123,202,23,0.9437459111213684
59,123,266,24,0.9395647644996643
59,123,73,25,0.9381873607635498
59,123,216,26,0.9359893798828125
59,123,254,27,0.9350832104682922
59,123,263,28,0.9348556995391846
59,123,179,29,0.9336283206939697
59,123,359,30,0.9293009638786316
59,123,40,31,0.929027259349823
59,123,37,32,0.929027259349823
59,123,297,33,0.9286075830459595
59,123,316,34,0.9273598790168762
59,123,125,35,0.9272201061248779
59,123,185,36,0.9261869788169861
59,123,376,37,0.9218355417251587
59,123,380,38,0.9164780974388123
59,123,425,39,0.9155276417732239
59,123,245,40,0.9139447212219238
59,123,32,41,0.9138561487197876
59,123,273,42,0.9133689403533936
59,123,55,43,0.9125411510467529
59,123,362,44,0.9113218784332275
59,123,127,45,0.9096702337265015
59,123,136,46,0.9087408781051636
59,123,392,47,0.9084032773971558
59,123,337,48,0.9080029129981995
59,123,71,49,0.9077550768852234
59,123,156,50,0.8946974873542786
59,123,354,51,0.888690710067749
59,123,159,52,0.8821170926094055
59,123,318,53,0.8803828358650208
59,123,230,54,0.8790055513381958
59,123,143,55,0.8788076639175415
59,123,343,56,0.8751060962677002
59,123,432,57,0.8734657764434814
59,123,379,58,0.8693063855171204
59,123,410,59,0.8671659231185913
59,123,58,60,0.8629372715950012
59,123,319,61,0.8556661605834961
59,123,120,62,0.8513785600662231
59,123,338,63,0.8449191451072693
59,123,43,64,0.8409406542778015
59,123,414,65,0.8365001082420349
59,123,438,66,0.8280507326126099
59,123,348,67,0.7856472134590149
60,125,190,1,0.9758996963500977
60,125,114,2,0.9661869406700134
60,125,59,3,0.9634624123573303
60,125,284,4,0.9597572088241577
60,125,118,5,0.9571421146392822
60,125,131,6,0.9549072980880737
60,125,264,7,0.9545772671699524
60,125,2,8,0.9539691209793091
60,125,236,9,0.952591061592102
60,125,171,10,0.9500320553779602
60,125,238,11,0.9495850205421448
60,125,333,12,0.9488060474395752
60,125,299,13,0.9480860233306885
60,125,378,14,0.9458091259002686
60,125,7,15,0.9439138770103455
60,125,188,16,0.9435567855834961
60,125,48,17,0.943490743637085
60,125,84,18,0.9413089752197266
60,125,107,19,0.9411026239395142
60,125,122,20,0.9395984411239624
60,125,121,21,0.9395984411239624
60,125,123,22,0.9395984411239624
60,125,202,23,0.9384045004844666
60,125,266,24,0.9335758090019226
60,125,216,25,0.929444432258606
60,125,263,26,0.9293738603591919
60,125,73,27,0.9285486340522766
60,125,254,28,0.9285003542900085
60,125,179,29,0.9282569885253906
60,125,359,30,0.9237937331199646
60,125,40,31,0.9222301840782166
60,125,37,32,0.9222301840782166
60,125,316,33,0.9216987490653992
60,125,185,34,0.9210091829299927
60,125,297,35,0.9205138683319092
60,125,125,36,0.9191293716430664
60,125,376,37,0.916670024394989
60,125,380,38,0.9088774919509888
60,125,273,39,0.9086507558822632
60,125,425,40,0.907770037651062
60,125,32,41,0.907346785068512
60,125,245,42,0.9072930812835693
60,125,362,43,0.9046522974967957
60,125,127,44,0.9036481976509094
60,125,55,45,0.9032009840011597
60,125,392,46,0.9027162194252014
60,125,136,47,0.9026089906692505
60,125,337,48,0.9015926718711853
60,125,71,49,0.8989524841308594
60,125,156,50,0.8890541195869446
60,125,354,51,0.8825218677520752
60,125,230,52,0.8747048377990723
60,125,143,53,0.8745549917221069
60,125,318,54,0.8744297623634338
60,125,159,55,0.873790979385376
60,125,343,56,0.8674312829971313
60,125,432,57,0.8663462400436401
60,125,379,58,0.8643128871917725
60,125,410,59,0.8618615865707397
60,125,58,60,0.8588740825653076
60,125,319,61,0.8502334356307983
60,125,120,62,0.8456236124038696
60,125,338,63,0.8401501774787903
60,125,43,64,0.8370574712753296
60,125,414,65,0.8321751356124878
60,125,438,66,0.824052631855011
60,125,348,67,0.7824281454086304
61,125,190,1,0.9803073406219482
61,125,114,2,0.9721879363059998
61,125,59,3,0.9699203372001648
61,125,284,4,0.965058445930481
61,125,118,5,0.9625731706619263
61,125,2,6,0.9618696570396423
61,125,131,7,0.9612698554992676
61,125,236,8,0.9597017168998718
61,125,264,9,0.9593747854232788
61,125,299,10,0.957461416721344
61,125,333,11,0.9553563594818115
61,125,171,12,0.9549249410629272
61,125,238,13,0.9544327259063721
61,125,378,14,0.9523346424102783
61,125,7,15,0.9515436887741089
61,125,48,16,0.9494833946228027
61,125,188,17,0.9486996531486511
61,125,84,18,0.9485707879066467
61,125,107,19,0.947714626789093
61,125,122,20,0.9445059299468994
61,125,121,21,0.9445059299468994
61,125,123,22,0.9445059299468994
61,125,202,23,0.9437459111213684
61,125,266,24,0.9395647644996643
61,125,73,25,0.9381873607635498
61,125,216,26,0.9359893798828125
61,125,254,27,0.9350832104682922
61,125,263,28,0.9348556995391846
61,125,179,29,0.9336283206939697
61,125,359,30,0.9293009638786316
61,125,40,31,0.929027259349823
61,125,37,32,0.929027259349823
61,125,297,33,0.9286075830459595
61,125,316,34,0.9273598790168762
61,125,125,35,0.9272201061248779
61,125,185,36,0.9261869788169861
61,125,376,37,0.9218355417251587
61,125,380,38,0.9164780974388123
61,125,425,39,0.9155276417732239
61,125,245,40,0.9139447212219238
61,125,32,41,0.9138561487197876
61,125,273,42,0.9133689403533936
61,125,55,43,0.9125411510467529
61,125,362,44,0.9113218784332275
61,125,127,45,0.9096702337265015
61,125,136,46,0.9087408781051636
61,125,392,47,0.9084032773971558
61,125,337,48,0.9080029129981995
61,125,71,49,0.9077550768852234
61,125,156,50,0.8946974873542786
61,125,354,51,0.888690710067749
61,125,159,52,0.8821170926094055
61,125,318,53,0.8803828358650208
61,125,230,54,0.8790055513381958
61,125,143,55,0.8788076639175415
61,125,343,56,0.8751060962677002
61,125,432,57,0.8734657764434814
61,125,379,58,0.8693063855171204
61,125,410,59,0.8671659231185913
61,125,58,60,0.8629372715950012
61,125,319,61,0.8556661605834961
61,125,120,62,0.8513785600662231
61,125,338,63,0.8449191451072693
61,125,43,64,0.8409406542778015
61,125,414,65,0.8365001082420349
61,125,438,66,0.8280507326126099
61,125,348,67,0.7856472134590149
62,125,190,1,0.9556177854537964
62,125,114,2,0.9388633966445923
62,125,59,3,0.9357247352600098
62,125,284,4,0.935224175453186
62,125,118,5,0.9297823309898376
62,125,264,6,0.9274386763572693
62,125,131,7,0.9269619584083557
62,125,236,8,0.9238446950912476
62,125,2,9,0.9233583211898804
62,125,171,10,0.9214847683906555
62,125,238,11,0.9212563037872314
62,125,333,12,0.9198774099349976
62,125,299,13,0.9192322492599487
62,125,378,14,0.9166221022605896
62,125,48,15,0.91526859998703
62,125,188,16,0.9143717288970947
62,125,122,17,0.9118971824645996
62,125,123,18,0.9118971824645996
62,125,121,19,0.9118971824645996
62,125,202,20,0.9110628366470337
62,125,107,21,0.9106041193008423
62,125,7,22,0.9096651673316956
62,125,84,23,0.9091029763221741
62,125,266,24,0.9016749858856201
62,125,179,25,0.8996320962905884
62,125,263,26,0.8983018398284912
62,125,216,27,0.8965198993682861
62,125,73,28,0.894944429397583
62,125,359,29,0.8947240114212036
62,125,254,30,0.8939523696899414
62,125,185,31,0.8926356434822083
62,125,40,32,0.8892006874084473
62,125,37,33,0.8892006874084473
62,125,316,34,0.8884960412979126
62,125,297,35,0.8862757682800293
62,125,376,36,0.8854557275772095
62,125,125,37,0.8839550018310547
62,125,273,38,0.8789918422698975
62,125,380,39,0.8759756684303284
62,125,32,40,0.8750404119491577
62,125,362,41,0.8738914728164673
62,125,245,42,0.873776912689209
62,125,425,43,0.8712101578712463
62,125,127,44,0.8687909841537476
62,125,392,45,0.8687313795089722
62,125,55,46,0.8677363991737366
62,125,337,47,0.8674694299697876
62,125,136,48,0.8639159202575684
62,125,156,49,0.8578708171844482
62,125,71,50,0.8562416434288025
62,125,354,51,0.8481369018554688
62,125,230,52,0.838333249092102
62,125,143,53,0.838142454624176
62,125,318,54,0.8331149220466614
62,125,159,55,0.8300412893295288
62,125,343,56,0.8298957347869873
62,125,379,57,0.8287766575813293
62,125,410,58,0.8258394598960876
62,125,432,59,0.8246768712997437
62,125,58,60,0.8188940286636353
62,125,319,61,0.8101654052734375
62,125,120,62,0.8095666766166687
62,125,338,63,0.8033000826835632
62,125,43,64,0.7981040477752686
62,125,414,65,0.7917366623878479
62,125,438,66,0.7861535549163818
62,125,348,67,0.7426272630691528
63,127,190,1,0.9758996963500977
63,127,114,2,0.9661869406700134
63,127,59,3,0.9634624123573303
63,127,284,4,0.9597572088241577
63,127,118,5,0.9571421146392822
63,127,131,6,0.9549072980880737
63,127,264,7,0.9545772671699524
63,127,2,8,0.9539691209793091
63,127,236,9,0.952591061592102
63,127,171,10,0.9500320553779602
63,127,238,11,0.9495850205421448
63,127,333,12,0.9488060474395752
63,127,299,13,0.9480860233306885
63,127,378,14,0.9458091259002686
63,127,7,15,0.9439138770103455
63,127,188,16,0.9435567855834961
63,127,48,17,0.943490743637085
63,127,84,18,0.9413089752197266
63,127,107,19,0.9411026239395142
63,127,122,20,0.9395984411239624
63,127,121,21,0.9395984411239624
63,127,123,22,0.9395984411239624
63,127,202,23,0.9384045004844666
63,127,266,24,0.9335758090019226
63,127,216,25,0.929444432258606
63,127,263,26,0.9293738603591919
63,127,73,27,0.9285486340522766
63,127,254,28,0.9285003542900085
63,127,179,29,0.9282569885253906
63,127,359,30,0.9237937331199646
63,127,40,31,0.9222301840782166
63,127,37,32,0.9222301840782166
63,127,316,33,0.9216987490653992
63,127,185,34,0.9210091829299927
63,127,297,35,0.9205138683319092
63,127,125,36,0.9191293716430664
63,127,376,37,0.916670024394989
63,127,380,38,0.9088774919509888
63,127,273,39,0.9086507558822632
63,127,425,40,0.907770037651062
63,127,32,41,0.907346785068512
63,127,245,42,0.9072930812835693
63,127,362,43,0.9046522974967957
63,127,127,44,0.9036481976509094
63,127,55,45,0.9032009840011597
63,127,392,46,0.9027162194252014
63,127,136,47,0.9026089906692505
63,127,337,48,0.9015926718711853
63,127,71,49,0.8989524841308594
63,127,156,50,0.8890541195869446
63,127,354,51,0.8825218677520752
63,127,230,52,0.8747048377990723
63,127,143,53,0.8745549917221069
63,127,318,54,0.8744297623634338
63,127,159,55,0.873790979385376
63,127,343,56,0.8674312829971313
63,127,432,57,0.8663462400436401
63,127,379,58,0.8643128871917725
63,127,410,59,0.8618615865707397
63,127,58,60,0.8588740825653076
63,127,319,61,0.8502334356307983
63,127,120,62,0.8456236124038696
63,127,338,63,0.8401501774787903
63,127,43,64,0.8370574712753296
63,127,414,65,0.8321751356124878
63,127,438,66,0.824052631855011
63,127,348,67,0.7824281454086304
64,127,190,1,0.9803073406219482
64,127,114,2,0.9721879363059998
64,127,59,3,0.9699203372001648
64,127,284,4,0.965058445930481
64,127,118,5,0.9625731706619263
64,127,2,6,0.9618696570396423
64,127,131,7,0.9612698554992676
64,127,236,8,0.9597017168998718
64,127,264,9,0.9593747854232788
64,127,299,10,0.957461416721344
64,127,333,11,0.9553563594818115
64,127,171,12,0.9549249410629272
64,127,238,13,0.9544327259063721
64,127,378,14,0.9523346424102783
64,127,7,15,0.9515436887741089
64,127,48,16,0.9494833946228027
64,127,188,17,0.9486996531486511
64,127,84,18,0.9485707879066467
64,127,107,19,0.947714626789093
64,127,122,20,0.9445059299468994
64,127,121,21,0.9445059299468994
64,127,123,22,0.9445059299468994
64,127,202,23,0.9437459111213684
64,127,266,24,0.9395647644996643
64,127,73,25,0.9381873607635498
64,127,216,26,0.9359893798828125
64,127,254,27,0.9350832104682922
64,127,263,28,0.9348556995391846
64,127,179,29,0.9336283206939697
64,127,359,30,0.9293009638786316
64,127,40,31,0.929027259349823
64,127,37,32,0.929027259349823
